,ground_truth,is_sound_predicted_as_0,is_sound_predicted_as_1,is_sound_prediction,TP/FP/TN/FN
43471,True,0.9977068972101075,0.002293102789892468,False,FN
43472,False,0.5386909250761729,0.4613090749238271,False,TN
43473,True,0.543807032142851,0.45619296785714897,False,FN
43474,False,0.33335279016249253,0.6666472098375075,True,FP
43475,False,0.9413601269844598,0.05863987301554018,False,TN
43476,True,0.3161679006508832,0.6838320993491168,True,TP
43477,False,0.15383219586561203,0.846167804134388,True,FP
43478,False,0.8493079287373,0.15069207126270007,False,TN
43479,False,0.2786567584723306,0.7213432415276694,True,FP
43480,True,0.8579167209000026,0.1420832790999974,False,FN
43481,False,0.8616387036346198,0.13836129636538014,False,TN
43482,True,0.9006631358517383,0.09933686414826168,False,FN
43483,False,0.1335366536078314,0.8664633463921686,True,FP
43484,True,0.8432031402880334,0.15679685971196652,False,FN
43485,True,0.9078941890510559,0.09210581094894407,False,FN
43486,False,0.9426578493660567,0.0573421506339433,False,TN
43487,True,0.9138293534029089,0.08617064659709102,False,FN
43488,False,0.9157754362322493,0.08422456376775063,False,TN
43489,False,0.000663608105403779,0.9993363918945962,True,FP
43490,False,0.8856154431062643,0.11438455689373571,False,TN
43491,False,0.22377272140419635,0.7762272785958036,True,FP
43492,True,0.7633345133472491,0.23666548665275083,False,FN
43493,False,0.8060866514028188,0.19391334859718123,False,TN
43494,False,0.741328911677567,0.2586710883224331,False,TN
43495,True,0.3785798390567092,0.6214201609432908,True,TP
43496,False,0.17596276674364464,0.8240372332563554,True,FP
43497,True,0.3563930913707889,0.6436069086292111,True,TP
43498,True,0.9848340046169439,0.015165995383056022,False,FN
43499,False,0.7701644546896856,0.2298355453103144,False,TN
43500,False,0.8346604724059518,0.1653395275940482,False,TN
43501,False,0.9782532340576026,0.021746765942397453,False,TN
43502,True,0.8842700133872626,0.11572998661273735,False,FN
43503,False,0.210617911601246,0.789382088398754,True,FP
43504,True,0.4941731729006431,0.5058268270993569,True,TP
43505,False,0.9182531445412498,0.08174685545875016,False,TN
43506,False,0.8388560269010481,0.16114397309895187,False,TN
43507,False,0.8971633781321979,0.10283662186780203,False,TN
43508,False,0.7475836403979279,0.25241635960207215,False,TN
43509,False,0.19136692405252365,0.8086330759474764,True,FP
43510,True,0.6366713314993897,0.3633286685006103,False,FN
43511,False,0.7926493914582611,0.2073506085417389,False,TN
43512,True,0.009931540624095514,0.9900684593759045,True,TP
43513,True,0.8480133314344698,0.1519866685655302,False,FN
43514,False,0.827557942838691,0.17244205716130903,False,TN
43515,False,0.9584806885905992,0.04151931140940076,False,TN
43516,False,0.184789305221693,0.815210694778307,True,FP
43517,False,0.46085373886359504,0.539146261136405,True,FP
43518,False,0.517218823556006,0.482781176443994,False,TN
43519,True,0.9259383407610242,0.07406165923897577,False,FN
43520,False,0.45714388055365407,0.5428561194463459,True,FP
43521,True,0.12956372805857808,0.8704362719414219,True,TP
43522,False,0.8242104715239219,0.17578952847607812,False,TN
43523,False,0.3149884493606575,0.6850115506393425,True,FP
43524,True,0.34379952044172235,0.6562004795582776,True,TP
43525,False,0.5081427932326199,0.49185720676738004,False,TN
43526,True,0.43918406009690025,0.5608159399030997,True,TP
43527,True,0.8962454675785804,0.10375453242141962,False,FN
43528,False,0.7510034897185185,0.2489965102814815,False,TN
43529,True,0.9903285554146382,0.009671444585361805,False,FN
43530,False,0.41059590185138095,0.589404098148619,True,FP
43531,False,0.9901858398626989,0.009814160137301114,False,TN
43532,False,0.9900110877088363,0.009988912291163679,False,TN
43533,True,0.8483636220994892,0.15163637790051082,False,FN
43534,False,0.9645587311133971,0.03544126888660288,False,TN
43535,True,0.042788395458087436,0.9572116045419126,True,TP
43536,False,0.1933516028200678,0.8066483971799322,True,FP
43537,False,0.9619450235589238,0.03805497644107627,False,TN
43538,False,0.7919400365660896,0.2080599634339104,False,TN
43539,True,0.9383821344098694,0.06161786559013064,False,FN
43540,False,0.49684409339170077,0.5031559066082992,True,FP
43541,True,0.7776887337607967,0.22231126623920333,False,FN
43542,False,0.9506471395901128,0.04935286040988723,False,TN
43543,True,0.8673145365185134,0.13268546348148658,False,FN
43544,False,0.18540822578415594,0.8145917742158441,True,FP
43545,True,0.7281642770009593,0.27183572299904074,False,FN
43546,True,0.722914791246706,0.27708520875329407,False,FN
43547,False,0.9468844221473388,0.053115577852661175,False,TN
43548,True,0.9923216126925349,0.007678387307465029,False,FN
43549,False,0.2012625079979775,0.7987374920020225,True,FP
43550,False,0.20456353277626704,0.795436467223733,True,FP
43551,True,0.9748105979101163,0.025189402089883756,False,FN
43552,False,0.9459599807409466,0.05404001925905349,False,TN
43553,True,0.07116662580465816,0.9288333741953418,True,TP
43554,True,0.0313413288606198,0.9686586711393802,True,TP
43555,True,0.9013469006283127,0.09865309937168734,False,FN
43556,False,0.9625867386354705,0.03741326136452952,False,TN
43557,True,0.6708283088376789,0.32917169116232115,False,FN
43558,False,0.9999275042868481,7.249571315197645e-05,False,TN
43559,False,0.9868781325414383,0.01312186745856168,False,TN
43560,False,0.7915219592262022,0.2084780407737979,False,TN
43561,True,0.8588359515611889,0.14116404843881114,False,FN
43562,False,0.12217482922611544,0.8778251707738846,True,FP
43563,True,0.8683791751051952,0.13162082489480478,False,FN
43564,False,0.9173016651202458,0.08269833487975424,False,TN
43565,False,0.9845275157768405,0.01547248422315955,False,TN
43566,True,0.019950497543737344,0.9800495024562627,True,TP
43567,False,0.9873128256001517,0.012687174399848327,False,TN
43568,False,0.3240208475609482,0.6759791524390518,True,FP
43569,False,0.9946680740853481,0.005331925914651955,False,TN
43570,True,0.34730210842501497,0.652697891574985,True,TP
43571,False,0.8872434971234631,0.11275650287653692,False,TN
43572,False,0.08400609318398644,0.9159939068160136,True,FP
43573,True,0.9655538090429097,0.03444619095709039,False,FN
43574,False,0.8298848124538616,0.17011518754613847,False,TN
43575,False,0.03407743794534834,0.9659225620546517,True,FP
43576,True,0.9938410803281588,0.006158919671841268,False,FN
43577,True,0.7182073999563252,0.28179260004367473,False,FN
43578,False,0.9359578871410719,0.06404211285892808,False,TN
43579,False,0.4484010640105187,0.5515989359894813,True,FP
43580,True,0.6898393775536098,0.31016062244639026,False,FN
43581,False,0.33757600756587625,0.6624239924341238,True,FP
43582,True,0.0669666135126109,0.9330333864873891,True,TP
43583,False,0.9455677228343519,0.054432277165648135,False,TN
43584,True,0.526162680904183,0.47383731909581694,False,FN
43585,False,0.7164524204337294,0.28354757956627064,False,TN
43586,False,0.47661441354435896,0.523385586455641,True,FP
43587,True,0.925963372561217,0.07403662743878307,False,FN
43588,False,0.917416066335856,0.082583933664144,False,TN
43589,False,0.3366689986109235,0.6633310013890765,True,FP
43590,True,0.31415684827272583,0.6858431517272742,True,TP
43591,False,0.5586633410111403,0.4413366589888596,False,TN
43592,True,0.9544422432773942,0.04555775672260576,False,FN
43593,False,0.2631723007234815,0.7368276992765185,True,FP
43594,False,0.30368823654651533,0.6963117634534847,True,FP
43595,True,0.9049597936152157,0.09504020638478429,False,FN
43596,False,0.4757846972384332,0.5242153027615668,True,FP
43597,False,0.8292548722340879,0.1707451277659121,False,TN
43598,False,0.14907378823033512,0.8509262117696649,True,FP
43599,False,0.06482514222238422,0.9351748577776158,True,FP
43600,False,0.7103833741755915,0.2896166258244085,False,TN
43601,False,0.011523038990464696,0.9884769610095353,True,FP
43602,True,0.205159842627185,0.794840157372815,True,TP
43603,True,0.927872422199085,0.07212757780091504,False,FN
43604,True,0.7693056430313457,0.23069435696865428,False,FN
43605,False,0.0967474623082003,0.9032525376917997,True,FP
43606,True,0.8676960490335577,0.13230395096644235,False,FN
43607,False,0.8136324557513458,0.18636754424865423,False,TN
43608,True,0.552067021191133,0.44793297880886696,False,FN
43609,False,0.701434011700233,0.298565988299767,False,TN
43610,False,0.5160104420522914,0.4839895579477086,False,TN
43611,False,0.27444448236270735,0.7255555176372926,True,FP
43612,True,0.9619875529071944,0.03801244709280563,False,FN
43613,False,0.4448846488579261,0.5551153511420739,True,FP
43614,False,0.7981207085873017,0.20187929141269836,False,TN
43615,False,0.14457909943777236,0.8554209005622276,True,FP
43616,False,0.30268923505043344,0.6973107649495666,True,FP
43617,True,0.3860885103874665,0.6139114896125335,True,TP
43618,False,0.8830956475549847,0.11690435244501535,False,TN
43619,True,0.9922465604799815,0.007753439520018556,False,FN
43620,False,0.025211408294090853,0.9747885917059091,True,FP
43621,False,0.9715703834449083,0.02842961655509173,False,TN
43622,True,0.7554678336107205,0.24453216638927952,False,FN
43623,False,0.9598832481757914,0.0401167518242086,False,TN
43624,False,0.86813099361346,0.13186900638653992,False,TN
43625,True,0.08386424268560955,0.9161357573143905,True,TP
43626,True,0.898470210442864,0.10152978955713599,False,FN
43627,False,0.7877536942132974,0.21224630578670262,False,TN
43628,False,0.9305221123804039,0.06947788761959604,False,TN
43629,True,0.7536661887719542,0.24633381122804573,False,FN
43630,False,0.10673407784557998,0.89326592215442,True,FP
43631,False,0.617977162767408,0.38202283723259206,False,TN
43632,False,0.998377038947683,0.0016229610523169208,False,TN
43633,False,0.09347761077169803,0.906522389228302,True,FP
43634,True,0.19233168184719251,0.8076683181528075,True,TP
43635,False,0.5684302175503833,0.4315697824496168,False,TN
43636,False,0.07827209971548077,0.9217279002845192,True,FP
43637,True,0.07419526337821536,0.9258047366217846,True,TP
43638,False,0.650166485152011,0.3498335148479889,False,TN
43639,False,0.4486529826385124,0.5513470173614876,True,FP
43640,True,0.9948765433826952,0.0051234566173048775,False,FN
43641,False,0.15588926762562272,0.8441107323743773,True,FP
43642,True,0.5679630594273287,0.4320369405726713,False,FN
43643,True,0.8664650903244209,0.13353490967557907,False,FN
43644,False,0.12573772591525378,0.8742622740847462,True,FP
43645,True,0.9485034428545069,0.051496557145493026,False,FN
43646,False,0.8617189866062543,0.13828101339374566,False,TN
43647,False,0.9068906231008106,0.09310937689918944,False,TN
43648,False,0.8877289963022656,0.11227100369773431,False,TN
43649,False,0.7943098635541073,0.2056901364458928,False,TN
43650,True,0.512161737381609,0.487838262618391,False,FN
43651,False,0.9570407278419132,0.04295927215808679,False,TN
43652,False,0.7059044690566647,0.29409553094333524,False,TN
43653,True,0.6534363800179063,0.34656361998209373,False,FN
43654,False,0.9318748032265207,0.06812519677347927,False,TN
43655,True,0.8470622364318416,0.15293776356815833,False,FN
43656,True,0.9921322358722391,0.007867764127760883,False,FN
43657,False,0.7889015053196146,0.21109849468038544,False,TN
43658,False,0.5825658921864458,0.4174341078135542,False,TN
43659,False,0.2024553363232089,0.7975446636767911,True,FP
43660,False,0.8736029626202284,0.12639703737977162,False,TN
43661,False,0.3526777065091682,0.6473222934908318,True,FP
43662,True,0.021247237123775187,0.9787527628762248,True,TP
43663,False,0.08713265787458901,0.912867342125411,True,FP
43664,False,0.11816907226905027,0.8818309277309497,True,FP
43665,True,0.8236219796979282,0.1763780203020718,False,FN
43666,False,0.02962294718121794,0.9703770528187821,True,FP
43667,True,0.9993118577048627,0.0006881422951372054,False,FN
43668,False,0.6371265819705181,0.362873418029482,False,TN
43669,True,0.5283336254036499,0.4716663745963501,False,FN
43670,False,0.6642174036724696,0.3357825963275304,False,TN
43671,False,0.3468864101740813,0.6531135898259187,True,FP
43672,True,0.3361624385831966,0.6638375614168034,True,TP
43673,False,0.09086551588438141,0.9091344841156186,True,FP
43674,True,0.6635571168641984,0.3364428831358016,False,FN
43675,False,0.8487856921115299,0.15121430788847015,False,TN
43676,False,0.38525583229413995,0.61474416770586,True,FP
43677,True,0.3944114105641455,0.6055885894358545,True,TP
43678,True,0.8012679263023929,0.19873207369760718,False,FN
43679,False,0.36079337824335955,0.6392066217566404,True,FP
43680,False,0.6156493476631945,0.38435065233680554,False,TN
43681,True,0.03478068198283424,0.9652193180171658,True,TP
43682,True,0.610186779094877,0.38981322090512305,False,FN
43683,True,0.1655536633368172,0.8344463366631828,True,TP
43684,False,0.98279356602387,0.017206433976129965,False,TN
43685,False,0.9925338556877732,0.007466144312226847,False,TN
43686,False,0.9994707871967595,0.0005292128032404354,False,TN
43687,True,0.754157940556053,0.24584205944394696,False,FN
43688,True,0.624656726588549,0.375343273411451,False,FN
43689,False,0.3007361770575252,0.6992638229424748,True,FP
43690,True,0.03501071753730667,0.9649892824626933,True,TP
43691,False,0.9668644417150438,0.0331355582849562,False,TN
43692,True,0.2767233397655089,0.7232766602344911,True,TP
43693,False,0.28842752260728977,0.7115724773927102,True,FP
43694,False,0.448242777420759,0.551757222579241,True,FP
43695,True,0.09934713409884055,0.9006528659011594,True,TP
43696,False,0.3732769247424558,0.6267230752575442,True,FP
43697,False,0.4412480870425942,0.5587519129574058,True,FP
43698,True,0.973238941265499,0.026761058734501002,False,FN
43699,True,0.9599122827289721,0.0400877172710279,False,FN
43700,False,0.1432711919036891,0.8567288080963109,True,FP
43701,True,0.987236317243318,0.012763682756682096,False,FN
43702,True,0.6365210163526316,0.36347898364736847,False,FN
43703,False,0.9691966111252991,0.03080338887470086,False,TN
43704,True,0.9804851911041391,0.019514808895860845,False,FN
43705,False,0.5905618462354973,0.40943815376450265,False,TN
43706,False,0.7261619106806874,0.2738380893193127,False,TN
43707,True,0.7770797305115732,0.2229202694884268,False,FN
43708,False,0.9767304989067427,0.023269501093257282,False,TN
43709,False,0.728014816842556,0.27198518315744397,False,TN
43710,True,0.5924798144058212,0.4075201855941788,False,FN
43711,True,0.3580850103500691,0.6419149896499309,True,TP
43712,False,0.8792049360749074,0.12079506392509261,False,TN
43713,True,0.05336288640240017,0.9466371135975998,True,TP
43714,True,0.06337690380580219,0.9366230961941978,True,TP
43715,False,0.20493551608993177,0.7950644839100682,True,FP
43716,True,0.3189253129393651,0.6810746870606349,True,TP
43717,False,0.35449327021528987,0.6455067297847101,True,FP
43718,False,0.5217166982791934,0.47828330172080663,False,TN
43719,True,0.30144578445703263,0.6985542155429674,True,TP
43720,True,0.007023023854492716,0.9929769761455073,True,TP
43721,False,0.28598848059354887,0.7140115194064511,True,FP
43722,True,0.9420268661881888,0.057973133811811225,False,FN
43723,False,0.03717698209405673,0.9628230179059433,True,FP
43724,True,0.06971454318598147,0.9302854568140185,True,TP
43725,False,0.6974783544732119,0.3025216455267881,False,TN
43726,True,0.9785808253826218,0.021419174617378155,False,FN
43727,False,0.8935489505103201,0.1064510494896799,False,TN
43728,True,0.2965250008678756,0.7034749991321244,True,TP
43729,True,0.6783825235334369,0.3216174764665632,False,FN
43730,False,0.509561074815841,0.490438925184159,False,TN
43731,True,0.5551724907577168,0.4448275092422832,False,FN
43732,False,0.031131832096976342,0.9688681679030237,True,FP
43733,False,0.5962777885313475,0.40372221146865256,False,TN
43734,True,0.9358633921094399,0.06413660789056014,False,FN
43735,False,0.9637211919931524,0.03627880800684761,False,TN
